simulation_id,game_id,winner_index,turn_number,actions,status,reason
826,31d900cb3c6c4fd2b7e6de4c146dcad1,1,9,99,finished,
827,18499717af2a42ef9df2d63f7cdfb005,1,15,171,finished,
828,76c32b87eed2442fb0faeba9937e95f8,1,14,177,finished,
829,b59bf2ee88b445a888345c3d6ff02f5c,1,14,173,finished,
830,7ac0e954e45d4b8da9d637991d87a72a,1,10,118,finished,
831,6dc5f6b60b4b4c2baea57df4bf037781,1,13,146,finished,
832,05eb43efcdb84850b145938f35ee03e9,1,13,183,finished,
833,6a7ce018fff8443c98dd93f995fee31f,1,16,220,finished,
834,daf9028f1c12494ba934490d4e2ea450,1,14,192,finished,
835,cf21b2be4d4e469abe5516380d93efb7,1,14,174,finished,
836,5e57971f63b14e5484bcfaa3a3a67d24,1,12,136,finished,
837,9b0fb67166584ecab82675bb51bbe840,1,9,116,finished,
838,3f64b6f011fd420e8d48171a4772450a,1,12,144,finished,
839,1296c913fa0e4afe898c23bf4ebf64d8,1,14,182,finished,
840,73154ffe92f34d6f8e1e4f2decca92e7,1,8,79,finished,
841,42101cbe9e454d92909ea46c4dc76a69,1,12,174,finished,
842,bd804ec07db94e2791b11e51913479d4,1,14,162,finished,
843,aa1cd863c1f34bbd88866460fc394b3b,0,9,114,finished,
844,3452593c6bd545d4a1214d228faeb8d0,1,14,193,finished,
845,d97999f39a2c4f12a5f964ad0e91cbc4,1,11,129,finished,
846,41167fe539e145d096051675fbed7994,1,12,189,finished,
847,8030e8f267dc437199416364e5e3be96,1,13,171,finished,
848,7141cc45e36b45ed900fef4d16224792,1,13,158,finished,
849,8db5bb8676cc4c17942f1f6e8b616025,1,12,168,finished,
850,33e65dbf334a4b3887e261ac0b9aed74,1,12,164,finished,
851,051ebd6ad1554d23b71e4b6e98b8a6d2,1,13,156,finished,
852,538dfef890844d179ee7defae291ada8,1,15,149,finished,
853,634f944f9b98415b89bddbb35b0ff459,1,14,160,finished,
854,cf5c290380a64e96baa959638036114a,1,11,133,finished,
855,3e8db0a200214cb8884061eb94e7c8e7,0,9,120,finished,
856,77d71d8e41aa495a81843ad0d4983b22,1,13,149,finished,
857,a30892c5fe2840d09fb80b84e3375b00,1,12,154,finished,
858,99a9bd7e87be4ca9a053abe79feb8739,1,10,119,finished,
859,fd4c440971b64156820a012bb195c5b6,1,14,190,finished,
860,0c002b5fc2154a79924d2ef4d4fb7aab,1,12,161,finished,
861,c32de38b85dc451faca61c8b355bee1f,1,12,178,finished,
862,f8c5dc58c54240298a673915805a5bb7,1,15,177,finished,
863,569f078b442c4ccbb491e62ffcd47b2e,1,12,148,finished,
864,9d5fb7fd4baa46708bc8496b054bdc71,1,11,119,finished,
865,bc935c1592934ff1b56bfddc0b74b647,1,14,160,finished,
866,1a573dcb044c48b9b8d6f3f0f0cd3bcb,1,15,199,finished,
867,91901cfde3034b0a94fc3261ba42973b,1,11,145,finished,
868,2b8a2d721c644ed08b8220a9f042ca63,1,10,131,finished,
869,305a9d5d9db84e19b17984e423008251,1,13,163,finished,
870,eab6cb91a5254d26a14cfabf13b11877,1,10,94,finished,
871,c7f294ff638f4d99b1b345818f5a7691,1,14,166,finished,
872,4ae055dd15924bc78f5487138d9251e2,1,13,167,finished,
873,ce3b86dde319462ca807ecea722d6ea5,1,10,91,finished,
874,4bbb6ddef32a4c1e9eb045c504e3b262,1,14,173,finished,
875,79a88804c5614a1da715ebb9dd961ad7,1,8,65,finished,
876,2518e0382f4548f28229be59cec8390b,0,9,111,finished,
877,fef80b10267e4848bdd716b1142173a1,1,12,152,finished,
878,d99995b42de7481d996e559a44724417,1,12,154,finished,
879,c13b67dd1bfe45a98893f50ef3418336,1,13,132,finished,
880,3f951a60d4d94907b9790e8f7018699b,1,13,181,finished,
881,e7f4313bf8ce463a88b486b7560bfd39,1,11,146,finished,
882,a9a51fb72189460480f5fa72fa94a5a6,1,14,167,finished,
883,231ccd46923645fa88f1528ecb2e6c85,1,15,142,finished,
884,b19121d6844b45d48babcd4c30924058,1,12,171,finished,
885,534c9028b342427a9dac36fedb920af9,1,12,136,finished,
886,bc1fdfcdcaa8477581227a640b647136,1,13,171,finished,
887,c7ae630fc8734d57a760ee73b29e4fbc,0,10,111,finished,
888,2e495ba13b944c9bb28cd018bf949044,1,9,105,finished,
889,9bacebc8373d401fa4b81a9e688aa073,1,14,164,finished,
890,eac36d4acc22416e9821bb06c3742741,1,11,121,finished,
891,2de893e7f1a04319862ab53a61959965,1,13,193,finished,
892,6dda926286c04faf89c83680482cfd17,1,16,191,finished,
893,069946d40f47459cbd8a22e82e4d6496,1,14,167,finished,
894,73b2bba10060467981cb18580e00b93b,1,13,173,finished,
895,d937049fb9404e8da7439d21f7dcece0,1,13,138,finished,
896,7ef64759e9c240bb8359def11a6bb8aa,1,14,179,finished,
897,9a3d2937b8c04caab45a1d1876af585f,1,12,139,finished,
898,ef36c6d5c4b54076b5175e6671ffece3,1,10,133,finished,
899,43df3bce1dce4e42ac84aa0481208675,1,15,178,finished,
900,ffd250bcd6214fa7b3a784855d3fd873,1,9,108,finished,
901,be97f04ac143412c832a30162454386d,1,14,182,finished,
902,463cc575b40143b283974919302211b6,1,12,155,finished,
903,5bfc1e63995646518e9d3293f4d0c94b,1,14,178,finished,
904,b291d574b5b74881ab1a32d2b19fa97f,1,11,126,finished,
905,06270745b28549a08ff7c89cab961952,1,13,166,finished,
906,b9072602c837487a8718a8d7b8ed2d02,1,13,156,finished,
907,ef41c2e6c0f34f3381ca21a3ece504af,1,11,126,finished,
908,21271ea01fc746afa26f5e7366d32e79,1,14,177,finished,
909,ae3d4e367b054d4a85b8858be5e55f02,1,11,139,finished,
910,0bafb8e14143466497a9ae4c11548a30,1,15,196,finished,
911,02e8aaa5fc5442fea6ec7d170b5c8244,1,11,110,finished,
912,cfc495f295c44d0db0236a6799eebc2c,1,16,198,finished,
913,f9e70cea890c441693d74e800be42ae6,1,12,128,finished,
914,085b2b101759401db025d5d55d07cf22,1,12,116,finished,
915,c7d0ced6add64f49a6d20454de6b6d66,1,9,75,finished,
916,4ae5d9d7e1b84f66bad8b37bdd5969f6,1,13,160,finished,
917,02e8eadddd684f428150b9aa4179c866,1,13,165,finished,
918,ee787e94d983491db9138b1c4befaf0b,1,12,169,finished,
919,c6f1362ef8514a9aaf9fbf1c39177720,1,12,152,finished,
920,adda5b5055024e159241db8fe6dd13f3,1,11,159,finished,
921,d85b2a28dbd940419cd337282ecccf30,1,14,157,finished,
922,d0ec8d2687444ee5a83578aa87fe69e2,1,12,159,finished,
923,33755cd5360e49a8bc1b0602ab5d5dda,1,13,138,finished,
924,83f3d6ba15ec4d728f9d2bb3f1f2cac5,1,12,124,finished,
925,6d405b79c75a4dc3a0ad27594fdb7918,1,14,172,finished,
926,3514c4b0bc0547efba4c3229eb2fa17d,1,11,127,finished,
927,c4df73d6c9444e779e43fba8da7aa36f,1,13,153,finished,
928,b98c6e8b62664a3485e0c5f8de5ca5be,1,11,140,finished,
929,a4012344cc0540e3b311b4a672859429,1,13,175,finished,
930,826b6bcf51ca46e28be7284918361605,1,15,142,finished,
931,7e02d87fa65c4d8194a368e7dddb4058,1,13,149,finished,
932,029afe4d49ee4ad58cf2caa45b5df67b,1,13,157,finished,
933,576bb1c4ef504402899853e81b7161ad,1,12,135,finished,
934,49df0f6779cf4724ad8513e1de312f67,1,14,150,finished,
935,0677072ee08e40b3bc2a8ff7a0aaeb86,0,8,113,finished,
936,2fa311add9a749aaa8340de49a384e86,1,11,185,finished,
937,4010b9162d8040db8b2d8b66f63bd409,1,14,210,finished,
938,e108c239210c4daab9a6bf82af73340b,0,15,183,finished,
939,1e904baba621420395c2827d6e2ed69e,1,12,178,finished,
940,93246941d99c46b0b48cecb2aa5a4453,1,11,116,finished,
941,5a5ed7603e384d56b7cfafb37fe90368,0,14,190,finished,
942,6a8fa51ce0e244fa846826d5e9613806,1,14,152,finished,
943,b2729b0d26264297aa010378bed8fd68,1,10,124,finished,
944,b93c0784f19a4e048eae9c20c130281f,1,9,125,finished,
945,adfb6801017a4d10999d0aa70067ad6f,1,12,141,finished,
946,3e189538f03a43f097355144c431fb65,1,12,117,finished,
947,bcb340f41f464587ada84909e45d0d3c,1,9,126,finished,
948,516d70da2d6c4c0f8a2c65d463aee78f,0,12,146,finished,
949,6a732a5d0dcb44be87bc4eb69f65a1bb,1,13,162,finished,
950,99abdbbf9ecc41f2ad8c01679103ab35,1,14,179,finished,
951,bd7768a500c940e98ddb663b632c8578,1,12,147,finished,
952,c8178225d954453480086840f1c48c76,1,13,135,finished,
953,3f11aa952e3f423dbda9e6c1c8fcbef3,0,7,69,finished,
954,27c2973de1e940e9be020e83e768c34f,1,15,174,finished,
955,ade7e3c044cd431aacb9bea83680e695,1,13,152,finished,
956,af39baf51a9145dabc22f548c13a00c3,1,16,198,finished,
957,87bf569b62004e788db114e66906ea30,1,11,158,finished,
958,171d5b3e5bc64a97895cd5a500268aea,0,11,154,finished,
959,e10f40c78f3d4f3585fb136231739350,0,12,133,finished,
960,8c4ed346df4f486db36cbb4f941817cb,1,11,149,finished,
961,01dcedb7c7934fddba030c5df64663ee,1,13,132,finished,
962,f6f582af77c4403abf214cb25bf5f297,1,12,160,finished,
963,0a80ea6e30254593bdf620c9214041f8,1,9,125,finished,
964,6e570883ac704400a2f5e375e16e4a35,1,13,125,finished,
965,061514abb64043eca3d9c40e3d82e886,1,10,111,finished,
966,f50b40845f224629bafeaa170d140130,1,12,133,finished,
967,26139700bf0b437aa3113fbd3df27622,1,14,181,finished,
968,8b82f206d5474cc194bc1b24a6f91c13,1,13,199,finished,
969,15457c5a982545ad9ce445a98ea15e7e,0,15,198,finished,
970,be8c5a75c5a2442fb3a9263566e9ac0c,1,13,181,finished,
971,57fe5221f1a34240b4b5e6abcb1b902d,0,14,171,finished,
972,1f1cf2d04ee04aa6bfeffa4df685fa87,1,14,171,finished,
973,b58a6eb4ef8f4ad1b8ace3cda4edf183,1,17,196,finished,
974,fef329aa9d9342debaa2088ce05fd9d7,1,15,227,finished,
975,745e918875ae4ef28d4fd20eb72ea313,1,12,151,finished,
976,d6c68fe7782b4b0ab3e0b5edc4bef2be,1,14,175,finished,
977,1a89c2503b964152be32f4f1fc57950e,1,12,155,finished,
978,1af17e935e034fe09dc0267fa9c561ef,1,14,160,finished,
979,ad5e8e15dac24110b309aa52b828a06d,0,11,146,finished,
980,f0e505354b22481dac2068857acd921c,1,14,183,finished,
981,612edfd246cb4556b0c816ec133442a5,1,13,134,finished,
982,4a9d632c757d48aaae964e6a338df167,1,13,176,finished,
983,ddbc4f77c2db48a9a992a703b4e03c82,1,14,198,finished,
984,4a455b5f001147e29ea928031511034c,1,12,124,finished,
985,2e65090dc7714117943db52f1c4cb73a,1,17,215,finished,
986,53b48d45ca80418888323dbad132d3a3,1,14,161,finished,
987,eaf54417a21442fbb3d5a0dc0ab62fbd,1,12,158,finished,
988,913b5f87ea3643c19df506b4c5f45ab3,1,15,172,finished,
989,914fd46305e74e9491a5d4a456afb8ef,1,10,134,finished,
990,6b985f86164a4b47be8dd45e989a2487,1,14,137,finished,
991,6dbb96da32f8481a9750053cb6165fd0,1,10,133,finished,
992,bb2b3e66d6e14ef98a0c427bb6c9aadb,0,10,147,finished,
993,a2f550a67ba847aea5e2d0bd95797d9c,1,15,139,finished,
994,fd69a4e475b84d4f9a62e11b45dbfcd2,1,10,134,finished,
995,27f6ce33559f4d3086a2cd16f8b098de,1,17,228,finished,
996,cca4e8ce76854b28a294cfa6df70d853,0,12,144,finished,
997,ba5eb4addca34152bb7924a241ecfbcb,1,14,144,finished,
998,391609f272194073804a5494efbd828d,1,15,201,finished,
999,488962a5d47a4b548af928e4ed91d78a,1,11,153,finished,
1000,319c00b7ab7142febc9ab0449670bd15,1,15,188,finished,
1001,04692377e43b4514881514dab5a87cee,1,14,157,finished,
1002,1517a32591ed461ba5cdad1fb18b5f1b,1,12,126,finished,
1003,3add0ae7abd74e8bb3a50f0ecdc97871,1,13,161,finished,
1004,6164b1ebd40c49a69925431c8812cf35,1,14,153,finished,
1005,4546e38261054b24b25d5c88c0e9c0a7,1,11,146,finished,
1006,f0f9989651ee4fe181f228ad5f1bc273,1,13,151,finished,
1007,60c0c8a0f56f438e821258b090a90363,1,12,119,finished,
1008,7cbb4f54d50f4c98962d3161129c650d,1,12,127,finished,
1009,4ad8105bc1f64b7ab8772adb3924d6b9,1,12,168,finished,
1010,54cf72df74854dcabcacc1fb3687178b,1,13,173,finished,
1011,4db1f394ac4840c697ecd24dcc31b06b,1,11,133,finished,
1012,b390e44733024318bacaad691aaa96a0,1,15,154,finished,
1013,6c47ccb93e0f48739916c661c52c9f2f,1,12,136,finished,
1014,21b95a93cb1742f2acebbc49598ea37d,1,12,166,finished,
1015,8f4317e5c1f94a1da93df0de55257eac,0,13,168,finished,
1016,022981195da046fdb99dcc10990b675b,1,13,152,finished,
1017,7099d54bb0874b31bfc81ee717b7e9e3,1,12,129,finished,
1018,a9c47cb76b3546a4b6bd232838d40b5c,0,9,137,finished,
1019,31ab8ffdc80245949d9afa41d1ed368b,1,12,138,finished,
1020,2838359051a8428d91f0d7aa4abbed26,1,14,188,finished,
1021,0db3646d1a664f8ba6b840c810c65d6e,1,12,141,finished,
1022,887947bc079b445c97b18aaeb7ffebd0,1,8,121,finished,
1023,7b27f44c53a145cba674a8a5698b7aa0,1,14,161,finished,
1024,f5456c5acd5743f19ca57cf688c6d66e,1,12,181,finished,
1025,39b0b90c97544b03b51244beccd4e44e,1,15,163,finished,
1026,1445b4959ffd427780e9f7bc7e4ad57b,1,11,138,finished,
1027,8583ebc2844147928b26c04d22a92775,1,15,169,finished,
1028,0f76264dd87b494c960b49c71d3b01e0,1,14,180,finished,
1029,9244d5f0886a4539a153724bbbdb5d94,1,12,156,finished,
1030,536b026d228c4016b97cd5749a787660,1,15,182,finished,
1031,d8ea18a3ca81472f91c447331e672147,1,11,143,finished,
1032,df0fe64543ee4364a495b30983262bc9,0,12,168,finished,
1033,0632cc7b60e74824949ac691fc2b29ff,1,11,150,finished,
1034,f3588703b09d482f8c161bf74e916b4d,1,13,207,finished,
1035,e3c34989fd5f4838a610c4b1351d9a91,1,15,181,finished,
1036,471e030999d0443290247426ad6821b4,1,11,131,finished,
1037,b62c572fab244d798cd77cb26f3ef18b,1,12,139,finished,
1038,0179cda7ba2d45c6848a6528efae4c56,1,14,146,finished,
1039,e3d695c1da724de29f945cfa166e0b54,1,11,128,finished,
1040,1441a8a86fee48b69bbfe3aca505d43b,0,9,133,finished,
1041,ceaa97cdf8e74856bc7968bb2dd89b94,1,15,161,finished,
1042,8e1e71b6006a49d6bcb688a7f45a3af8,1,9,97,finished,
1043,ee1c7d0ecdde495d8d8d0f8dad194e14,0,11,146,finished,
1044,a1bcf0a7e51f458da58e13bb52bd9419,1,14,174,finished,
1045,3579c5ce14c34158b9cbd099b715147c,1,13,138,finished,
1046,5396d2a2771f4f109c0de35462c332f5,1,13,161,finished,
1047,9ea345e2fe8648a2a16a7b5a314a0169,1,10,109,finished,
1048,39bb9cb0f8fc43249ca75becc20e77d1,1,10,112,finished,
1049,c60f2416b470418cbb3fcdc56c8a895c,0,12,171,finished,
1050,2bfcd2382537482a9b8a8d8728330fa3,1,11,146,finished,
1051,062c5284be5744dd9690583dd1d35107,1,15,147,finished,
1052,25a56768f35549368f5086ca0771feb2,1,13,137,finished,
1053,5315369c0d5949b38ada3b92fb596323,1,14,189,finished,
1054,449b9ab6473e4539a66ebbf9686d29b2,1,15,190,finished,
1055,ec92a51a34714ae6bf6af5a6c2a1c0e9,1,12,156,finished,
1056,70b35f0b8e284f2f86ff156b556bb28d,1,14,165,finished,
1057,8f48058fc47746fab6970d5f7cb4380b,1,10,107,finished,
1058,2eb95a403b89489ba5432a4ad04b0618,1,11,130,finished,
1059,19ad2db4c7fd43dc9a45be393082ac2f,0,9,126,finished,
1060,a7cc7389649f46b8b80b18513d724d43,1,12,151,finished,
1061,e2ac0777ec1f47bea884fbd5a0b5fa36,0,13,158,finished,
1062,73211c9e22f3473687fe816291b9cdda,1,10,118,finished,
1063,9ad0232c4af74a689b1bcd287377a4ec,1,10,129,finished,
1064,e77cb4ca9e70445ab94bba14b1a1a304,0,15,186,finished,
1065,c46d368d32954cc2822dc0ddf87f2f90,1,13,156,finished,
1066,4b59691d2cf04214b5fc8268b4da55bc,0,10,122,finished,
1067,a3df2c57f5b640a4bd80748a7934272c,1,14,140,finished,
1068,f6a4106e352445f5a1a2ee710f18dfa3,1,12,174,finished,
1069,a936a1b90a3e418988e823a035b3296a,1,13,141,finished,
1070,acc98a4787624807ab78c16397514d56,1,14,183,finished,
1071,42cc4f0f5a69481d973a91a094e3a36f,1,13,156,finished,
1072,26f51580d63641c99a9ce0a6d5878ee8,1,13,149,finished,
1073,63c2c4260e2242b682d326b3a3a037fc,1,12,144,finished,
1074,3511e7e48d3a44dcaa141321303cb51e,1,12,156,finished,
1075,d4ed24118fe04926a8b496c9236287bf,1,12,177,finished,
1076,24900b15b91443b984edf5d3eab3f650,1,13,141,finished,
1077,f779691ce1af456b8872e93a7038e71b,1,15,180,finished,
1078,13c039eda96c48599302a1ff14c31a9b,1,9,101,finished,
1079,f3747927f52d4b6d9b7bdbffd2acc09f,1,13,149,finished,
1080,6c29f756c86d45208a3c9234e1a98705,1,12,138,finished,
1081,95fe5cd8d41c484f89fe67c4ff457b60,0,10,126,finished,
1082,3c85daf918654a258738dcf2f6effd58,1,11,148,finished,
1083,6d8839779d71411383b81ab449ea17a9,0,13,152,finished,
1084,d2e76695fdcd4d63a59c3e7c571ff2b2,1,13,186,finished,
1085,23d557f636dd43bea8ffda6213ba3a9f,1,10,98,finished,
1086,170431314378417a99851f326db85bb6,1,13,125,finished,
1087,4d5d4573269e4e009d24c0eb299c601b,1,12,158,finished,
1088,9136202757b6447f8ad2c09911d7070a,1,15,184,finished,
1089,eb8cc965ab5c4c819dbdcc8d745c3c24,1,14,176,finished,
1090,4af9a17e1bbd4acea3621e04c319d7c2,1,13,203,finished,
1091,ad08d07674374cf2b74f6a9492980f8d,1,14,155,finished,
1092,76437d5f1b83410f8c8bccd29c53a3bb,1,14,183,finished,
1093,52bf067b16ad43978e329840fc9589f4,0,14,165,finished,
1094,51b36604f1714aca8c8198fa55f3a352,1,15,189,finished,
1095,1bd7a6f09f1247789282633ad2b44821,1,12,166,finished,
1096,4bab09d4c84d4d269145a9a7841dc73e,1,16,190,finished,
1097,59aa794eafbe442ead59ec08da356ae7,1,9,96,finished,
1098,7b21ea196e5b431d86c4be6589c6827c,1,14,205,finished,
1099,6d2654f7d1da4541aad2c8bedcdf7208,1,12,143,finished,
1100,80995c75c4114d6b9c5604bacbfc2507,1,12,141,finished,
1101,bd8aea5d5c824ebea4b911d7a3ded969,1,13,143,finished,
1102,5cf65e098ccf4f218625b9444ac9d5bf,1,12,146,finished,
1103,dd9afc9a933544a789741ce64ade0480,0,11,143,finished,
1104,34cc7e6060a848538144738c5796c06e,1,12,160,finished,
1105,5703229f64e747829e81a02c38f1cf1f,1,16,198,finished,
1106,ed13f30a02ee4dd2845d65ebd362437c,1,13,138,finished,
1107,c98057fb3c364c97b7caff176b8a4c5a,1,13,142,finished,
1108,428d98110a8e47a9b7b5885533f17b54,1,13,165,finished,
1109,0db1970c1fe0444aba7ab0da3aad5f59,1,13,186,finished,
1110,572989c5ab7141329c8e5304f32c53ba,0,14,182,finished,
1111,0d19be321a8042018b25f2af12d569f7,1,13,133,finished,
1112,6c8866626a8d4d4bb63ed97ec22a64b9,1,15,169,finished,
1113,664638cacbb6431bb53748f5d9c99bc2,1,14,128,finished,
1114,56d29a3eb3ec4eaf9268c00abf92b4fc,1,12,119,finished,
1115,a4b7ceae7c7b412b971442499ed3b06f,1,16,209,finished,
1116,2882083a9cef4555a47dc90fe6966c46,1,10,64,finished,
1117,f838efe2465f4b8dbcf68b79fe203fd5,1,14,191,finished,
1118,888ec51e32574d44927bce80b8a2ee79,1,14,170,finished,
1119,c0a4cc6e16534095bbc3c87673683279,1,14,206,finished,
1120,9c43e99e6eae4783bc935e3a3bf24a10,0,11,163,finished,
1121,8a40ab8ede9841208a44aab1ca4f603f,1,12,155,finished,
1122,ea46e246366b4fd6a0c13e26d78b6340,1,10,122,finished,
1123,c54e8687fbee462bbee8768f2a6f99c1,1,12,173,finished,
1124,fc04dea1421e4f9aa1444205d10374dc,1,12,183,finished,
1125,ae87e460dc7d46798e00136bb600cb64,1,14,162,finished,
1126,b52e80ff03fe4fcbb5c12ec6b91ddea2,0,10,120,finished,
1127,4c16fa548e7e4d228b2da376a62811a2,0,11,138,finished,
1128,d8fab167ebd74fbb9da9390f049a4cae,1,10,127,finished,
1129,e785394cf979481bba4bac8a8bdc351a,1,14,168,finished,
1130,b387d15024bf4f0c9ae5bc289b98a518,0,12,141,finished,
1131,dd5a698e7b584d9687b93107df960bda,1,13,182,finished,
1132,00366d511a2e47c5aec2b4e410eea2df,1,13,172,finished,
1133,494e2261837a47deba66873b7dbe36b9,1,12,127,finished,
1134,7282e1bf4bfc48d585320af1ee25797f,1,14,161,finished,
1135,8de53c664c6a495294d936bd8e432ad7,1,12,143,finished,
1136,c687afde36f44171b5177008203f6d63,1,12,153,finished,
1137,08a08b76a517403b8d57c19ff3b0a85a,1,12,160,finished,
1138,d354a527aa9e47a4a58183ed6a6a56f3,1,12,159,finished,
1139,380928ad0b124a68b4f5e9121c930743,1,11,169,finished,
1140,1555fc3ff1644fc3a19472f6b09e4457,1,16,177,finished,
1141,8664e61929ad4c7496db3b6c23c9fa27,1,8,91,finished,
1142,2ed6b82eb46d4fcc929282141a7b8a19,1,14,150,finished,
1143,936026fccc7e43f7a4a5924f5f631696,1,12,146,finished,
1144,a54522bae2e044a2b6d4e602a8a4d6bc,1,13,187,finished,
1145,876b5158e41d40208690a89b0a01a01e,1,12,169,finished,
1146,9481373bd1794a6b83edc701463614e2,0,13,153,finished,
1147,113000a95e064ef792c202c0df5ebe0c,1,12,169,finished,
1148,ea2aa2d82e1e4ea7abbee0499587fa05,1,12,103,finished,
1149,cbc2b45b67bf4fdc984da56d3e66aec5,1,14,154,finished,
1150,438942a24a1a4a67904e59f58a9094fa,1,12,151,finished,
1151,74e55bcd4c6b43d2a6c857afe13fb8ff,0,12,147,finished,
1152,8d9a980e8dd14a00a9ab6d2ccf98cbe6,1,13,166,finished,
1153,3abe153cee4142088a4d2080ac9676a3,1,13,156,finished,
1154,3445c8fb7ca946bba8b3d304a5f6d28f,1,11,163,finished,
1155,6f409e1985f94ff8939d7c23c7a3c5d9,1,12,156,finished,
1156,27f3ae93ea2e4e06bef53de4a1d7fcf9,1,14,167,finished,
1157,3866d0f95e0e4dd5b5102502a078dda3,1,12,137,finished,
1158,d3cf15c903ba4cc290505ffb2ce92684,1,13,154,finished,
1159,5d031935a04f4b6ca3ad62ed8ad92680,1,16,186,finished,
1160,c65788760b1b4f1c88b8bb94c948770c,1,13,124,finished,
1161,62a97d6bd2594c6299e8d99c0d716be5,0,11,156,finished,
1162,75956faddf0541488b04c6974132aa41,1,11,108,finished,
1163,f7c592321d934fcc9215c16fd091ae00,1,16,200,finished,
1164,936363f2be2f4bc5a0c989785cc0a97a,1,12,125,finished,
1165,a005c92afb3047a3a5453b92074df7d1,1,15,181,finished,
1166,eecffba5dfb340b3baf4a54dd18e39fb,1,14,163,finished,
1167,a6d763cf2e4a4904bbcb8af13d0d8d1f,1,12,159,finished,
1168,fb5387b376eb45f7b2febbe10a061935,1,13,164,finished,
1169,5bf14a7910144a7c9b2ae465c6f9cc2a,1,13,178,finished,
1170,41d2f3b0005c4e50940f5b7184bf73ed,1,11,152,finished,
1171,9f3f7b2ffde74f9a9b950c17ca4ed280,1,10,164,finished,
1172,80f336f65d7d47229bd8412830d61b02,0,14,170,finished,
1173,e304f04f095d44ab87c7bd18db115fbb,1,14,148,finished,
1174,2c0f76f8c8934be18a3b10ef9b22322a,1,13,195,finished,
1175,0dfe30df7af645b6b9a18ffc3a4f9de6,1,11,155,finished,
1176,44750fb819b64c738d697209b6f41120,1,14,195,finished,
1177,2ebfe9f92f78425ab81860f93063a6f9,1,9,103,finished,
1178,a4d2949df1f0431c802051cddc45f1b8,1,13,176,finished,
1179,90a4fdcc04c542c1bd696b51b963b498,1,13,178,finished,
1180,87edb96a2308498097cbb2243827b619,1,12,117,finished,
1181,cb5bc4a4e5234336896f1636f4fc0f09,1,14,147,finished,
1182,b5f15a96a7ea4abba4c54830e99c3221,1,11,127,finished,
1183,85267bb5ac46414e8d042c0f4c9ad50f,1,12,128,finished,
1184,0641a0a5a7e340b28d481ac71694b770,1,11,116,finished,
1185,31f3dadb80b648c8be1302b35efc8917,1,14,169,finished,
1186,c9da3b7340fb47879117c120904b6771,1,13,119,finished,
1187,c3e8400f014d452fa43c1484bcf31495,1,13,159,finished,
1188,da7956a5c32c47fa892dfc192b0a06ca,1,12,173,finished,
1189,9673c533b1e94d269fadad9f005f1c0e,1,11,126,finished,
1190,7d14a8b8a38646a48098bd3c280b3b16,1,13,170,finished,
1191,063fca424e0747aa9e18b12df50ccc02,1,14,182,finished,
1192,b9725e57a5d64df091ee1ec673f9e1d2,1,12,148,finished,
1193,755fdb7de7be4cbf980263dcfef6d6d6,1,16,158,finished,
1194,09c7a69379094474a7b6793066c2b3a0,1,14,161,finished,
1195,27e7c01c6f654a9e9643d6ceff112d58,0,11,155,finished,
1196,49b89a6b36944467a57d8ca1f47db13d,1,15,193,finished,
1197,7a0d6d6e1dce480abdd1daf2c9a706ac,1,17,200,finished,
1198,f1554fd06c3b4a4c95cf3429f6d1c511,1,14,171,finished,
1199,efa4e5e86c40425c9f783c24e59130c3,1,10,102,finished,
1200,56568b4b0b6c4b5f9d5cef24ee2f4e1d,1,11,125,finished,
1201,41070fe37a094d1f9ca7b44b4fa0e416,1,13,148,finished,
1202,88b48893056c44cf928aaa52c75e37af,1,16,198,finished,
1203,3a698c2a73754cc4b4410a7870c7de7a,0,12,150,finished,
1204,a28ba1a4c4124e6eaff840667a29294a,1,12,134,finished,
1205,35950797ca3c4c67a0d7c8ea2d1f0713,1,14,162,finished,
1206,22029cd6bd5b4d39b892f2314df2778b,1,13,171,finished,
1207,2b36a10cf79e43f585151d2118fbb293,1,12,180,finished,
1208,a7a648d744574fc3bcf92114e3cdac85,1,11,156,finished,
1209,1f4649a7d0b6487ea67c0b546d0f158a,1,13,130,finished,
1210,0d3c4207b3184e87a1d4be0ce2b34864,1,16,184,finished,
1211,326e5559fc7043b6b85b5959b40ee9ad,0,10,145,finished,
1212,8ef8fc81df454e9cb46b943f9061ac58,1,12,152,finished,
1213,4a03dfd3d13543dcae54ae4da85a2328,1,10,104,finished,
1214,9e3ba774d4f343899b7350dbf5280ccf,1,14,126,finished,
1215,48f94cc5b3b74cec9be184b1a3792dec,1,14,164,finished,
1216,1b80b70412be492e930f2a3d8b0ea63d,1,13,116,finished,
1217,443f40c6d20042099215b4ca6cadd2ca,1,12,148,finished,
1218,2a8f1b65d9d84c9087a4af38f582fffa,1,11,119,finished,
1219,eced504e4acb4052acd59f52915bec16,1,10,141,finished,
1220,6b71bfe3516244fe88b333360a53b005,0,8,86,finished,
1221,d1fef500fc8b4a7dbe1e0f733ac62eb9,1,13,167,finished,
1222,4a2e0cdcf11a41afa7c07308ecd8b516,1,12,148,finished,
1223,b90ad2da55204b13bdae2e7163f39c95,1,11,103,finished,
1224,9a58941fb5ca4158aa92d691edb6724b,0,15,229,finished,
1225,2ba176cd2c2c4f4fae50ad52c2d47da7,1,13,164,finished,
1226,87dd3a712b3a451f8ae9557b599ea8a0,1,14,195,finished,
1227,0f98ef0e39c3462d9ade2c55a06faac9,1,15,170,finished,
