simulation_id,game_id,winner_index,turn_number,actions,status,reason
822,64af9ec9821c434ea54361ae09860d5e,1,13,116,finished,
823,1ecea8cbb3ab4fa29748378bf72eb3aa,1,15,160,finished,
824,4392e43e9fe2463e9ee615f48fa5bd82,1,12,146,finished,
825,9cbe78a351144a00932de1c3122658dd,1,14,198,finished,
826,cf83ef24b9564370a0fc14dfe867a09c,1,9,99,finished,
827,9641c66f3f814a23a59901bd17556789,1,15,171,finished,
828,8085e22a728941679bd9e705dd6f69cf,1,14,177,finished,
829,e69b205adfed4a159ecd3ecbd41d4003,1,14,173,finished,
830,73c31176f5ce4e55bfc4b4001e4f4efc,1,10,118,finished,
831,4792e4bf13b04a1bb9987ad85aaf88cd,1,13,146,finished,
832,904f4e6259b049c99055ee001a9fe0ce,1,13,183,finished,
833,6809965c2b6340d9b183a12b62cdad99,1,16,220,finished,
834,39effa624ea24493991a08179479e49a,1,14,192,finished,
835,46e45f0661f145cda6ec4622db0eda86,1,14,174,finished,
836,cde13395b623434ab913fa673edc9407,1,12,136,finished,
837,07f11100799c40b0b95ca3620cbfb4b7,1,9,116,finished,
838,3bc956c44ff04aadb1e4b4dcec5b0b33,1,12,144,finished,
839,330185f206a340bcbbb30f4a93873873,1,14,182,finished,
840,6cec9bcfc1a5454889d91635a2836ddb,1,8,79,finished,
841,d4ab577ae0f64817ac4080ac1533fe55,1,12,174,finished,
842,0a436d834a4a4d4c81ef695d6eeacb1d,1,14,162,finished,
843,ca431477e95f48f1a860d572cb196731,0,9,114,finished,
844,d41ad5732f0c4ab88c770ac0be388c0d,1,14,193,finished,
845,58ce9d2497aa498b84e5c7e0de37c3bf,1,11,129,finished,
846,1f77f2465c2d4f0ca04b5c76c895f8f0,1,12,189,finished,
847,4cc18e1b38f14cc3a7dc7f361cf3c866,1,13,171,finished,
848,29bae936173d4bbf944192a036ae3e33,1,13,158,finished,
849,c31f38c225db432da2aec042ca42ef6b,1,12,168,finished,
850,6d9795bc36f8447b90596f3343253fd4,1,12,164,finished,
851,968b50b085744b578480fdca45d26cfd,1,13,156,finished,
852,6bd5e264573d4111b95972394dc96179,1,15,149,finished,
853,4b687f15c8c94486ae61b820875b482a,1,14,160,finished,
854,59f8d5745fef4f4d90431463320fa71b,1,11,133,finished,
855,2f88b074baa94b12bdbd96d15f11dd41,0,9,120,finished,
856,d9a778676a30440887f939ace37d2336,1,13,149,finished,
857,8e267001b3684f9d86f2e9ba791f92ec,1,12,154,finished,
858,6d66f91bef764c249dbeda17d4d38a02,1,10,119,finished,
859,7cef5dab93b54f2eb29c27b078e859ab,1,14,190,finished,
860,d91da89b76314700b42ccc1fbed377da,1,12,161,finished,
861,93b78d0a8cc34a3685b2f7ffa83e7fba,1,12,178,finished,
862,f42ce5f0646a4c3cbc821d47fc559892,1,15,177,finished,
863,c79ddced140c4d97ab72aae4a62304e0,1,12,148,finished,
864,585d73f7f8ee42bcb3b490abb30603c2,1,11,119,finished,
865,4a733c908d514f0086f8b01c9a764218,1,14,160,finished,
866,c9639df057ff45a88c3d7ec4ea257d4e,1,15,199,finished,
867,f19ad854ee1648f1b20597b934e3df1d,1,11,145,finished,
868,9b2552427e0246359e1fa920bfa953a1,1,10,131,finished,
869,b74caa606ac64653808f5a1c5efb0508,1,13,163,finished,
870,3694c59ea4ba4d8b9f60235a93c58db8,1,10,94,finished,
871,211a49d00c1d45f3ace1cd14ae48cd2f,1,14,166,finished,
872,dfb8e47a6e254fb697e1e8c0bf0121da,1,13,167,finished,
873,547e03df213742a8b3f0906301b68de1,1,10,91,finished,
874,523a4271541e4f9db0f8f074c0079b17,1,14,173,finished,
875,84c262a1b39f4dcabd0c41ca232fb674,1,8,65,finished,
876,8f53d718081c45968d71baf21a85cdfe,0,9,111,finished,
877,6d90d2fe5f514c4b96fd4fb210a21c78,1,12,152,finished,
878,58764f24471a44a080cc087f06a6024d,1,12,154,finished,
879,5ca4f09b6b8a4753a1018d80d716d300,1,13,132,finished,
880,7ee693292b4940d4bc70183c0035ce0a,1,13,181,finished,
881,4eca3a7f462b4650aa3ee4f34b981baa,1,11,146,finished,
882,e0e22533747d40a9be0534bb0eef6509,1,14,167,finished,
883,ba83992508ca4e04acbc2a46fbdb39c8,1,15,142,finished,
884,67cf86f8e12840dcb39b15c212c6c983,1,12,171,finished,
885,fcf4bca817c041fab6202829d44f7d5d,1,12,136,finished,
886,057b084bf52740c0a5c268209e4f1e19,1,13,171,finished,
887,68117cd941364a37b6c7c0ac18321f1a,0,10,111,finished,
888,de03dedca1984990955988fe56432bb2,1,9,105,finished,
889,4bd65cd12b9b4f53a24d16a1f067ae47,1,14,164,finished,
890,45d5b3e02fdd4c0ba4d805d411d1f9aa,1,11,121,finished,
891,3d15ce7efa4d4a408e10d1eb21b7d2f2,1,13,193,finished,
892,c4a7ba97c64744659041d6a2ef3146b3,1,16,191,finished,
893,5bae4155381342e288f86aa121163d15,1,14,167,finished,
894,d196b9cb54d242cca3e23c91188737f5,1,13,173,finished,
895,2c202f8332d0490fbffe788fd0ffb952,1,13,138,finished,
896,af8770afa36c4b258418675dd4089f0a,1,14,179,finished,
897,dd63c818d94246ceb81b210003f68f28,1,12,139,finished,
898,e297e487eb3d4cb18164ec2b8b41594d,1,10,133,finished,
899,67bdb97cf44b43cbbb56f104bd79f507,1,15,178,finished,
900,46b2f2be353c4af8b22d40eb99bd331f,1,9,108,finished,
901,49e1cae44e3d4a33a475952051ab3269,1,14,182,finished,
902,305fb165a6a24b45ba1e588f9ee5e071,1,12,155,finished,
903,873dc20d45724afabcbb8f18968e1425,1,14,178,finished,
904,0842575c126a4cfa8228a3f6886a9bc3,1,11,126,finished,
905,a5d98c7e6c374f6696e4ab17c6e6ee70,1,13,166,finished,
906,84a5ab289f334ebe8e2cc79e0adde371,1,13,156,finished,
907,caa3ea7ad59e435cb54d52e82638e18b,1,11,126,finished,
908,cf85778bffff43ca927ccf3fefd18233,1,14,177,finished,
909,72d964cb35cf488483b088b6f0790fd6,1,11,139,finished,
910,0e6c6f3b66654763add74918562c86a4,1,15,196,finished,
911,616b1db9845b4327ba4166663d64fcfe,1,11,110,finished,
912,2aa006a9414f4777b21b3f3c9230b6fc,1,16,198,finished,
913,6f9c4b790d934a9481e835e811362672,1,12,128,finished,
914,e6d5e6ae810e4e9d86db35876c1b2cb2,1,12,116,finished,
915,49545f05236948f1ab393c2d8dd454da,1,9,75,finished,
916,b0abaaf0ee3a4538882e9f3a17d1fbaa,1,13,160,finished,
917,de9accb15082433ea663b9620c515936,1,13,165,finished,
918,797d1dbf7a4748328325fd32493fe313,1,12,169,finished,
919,319611b23a154f8ab6e475a9fe196b82,1,12,152,finished,
920,ce2c09d5eb1d46a5ba68329be00eb196,1,11,159,finished,
921,0c217ba51d8341d7814e0e8f4cc4e42a,1,14,157,finished,
922,779ff1f31de747f7bb49525a80af4955,1,12,159,finished,
923,58f733e7c02c47a0994db7e60ba86f7b,1,13,138,finished,
924,c1a0ab94d844475db0104ef9b6cff3d0,1,12,124,finished,
925,911083394d8c4883bb5e78ce628bdf3f,1,14,172,finished,
926,4f7d85cbde7042c3bdde2146a6e2f632,1,11,127,finished,
927,b26e6b59e02b4df9a4412fd502f9aba9,1,13,153,finished,
928,8a4bad969deb4235b8459c72e7e8add6,1,11,140,finished,
929,56c3033a5eef4e279fb535848771cee8,1,13,175,finished,
930,97561beaeae042688fdc19484761a590,1,15,142,finished,
931,f307d753b5bc49e8b97e43cdc101dc72,1,13,149,finished,
932,ba6f99ec363a4530ab906613af753bb5,1,13,157,finished,
933,0488486ffb394bd1928e562fc340de1c,1,12,135,finished,
934,533746f8e8c54384903c67c5192de920,1,14,150,finished,
935,53b283cdd6814d89b89ae6534b66b6eb,0,8,113,finished,
936,b71d6e3aeba249ec8c43387e75e0fbb6,1,11,185,finished,
937,c43b954c269d45779e78818abe0c33ee,1,14,210,finished,
938,0e18af88a65a418b806508d60d0f4cda,0,15,183,finished,
939,3b2fe4789a50462882f2acdf21fa871a,1,12,178,finished,
940,b5aaaa81739a4b3ca3f3d7005bfa57f8,1,11,116,finished,
941,5241ea6a3e3a435087308aedfb183a8d,0,14,190,finished,
942,39534e12564040959f3a5f1c0c25ab44,1,14,152,finished,
943,d2204fbf101d4231a776dd024d204980,1,10,124,finished,
944,c41769e0ab3c4cefa6010c4681ad91b4,1,9,125,finished,
945,30c2ca5cc2b74a49ba77726be320e138,1,12,141,finished,
946,382bf33d1edb48ca9153daeb9d1f029d,1,12,117,finished,
947,66e2a212fc574aff977563131bcfbf8c,1,9,126,finished,
948,b21818a661f6410991352d7a98d3a0df,0,12,146,finished,
949,58a74e62760042ca8d50a753b32666d3,1,13,162,finished,
950,ef11a2330f8445fd9bfed19d5d500544,1,14,179,finished,
951,83248797c9054364bc14b9fe464183d4,1,12,147,finished,
952,5981ad7dd9ff4e8a9e2a00ca007d62d8,1,13,135,finished,
953,90f2f095b62044459af4ccca961e0e1e,0,7,69,finished,
954,d07dd1f109b14ef8891ffc19a70c841e,1,15,174,finished,
955,3d55d5cb21fd4b9aa193cabd75e47425,1,13,152,finished,
956,6613f86255bc4e70a2040fa7213dd59a,1,16,198,finished,
957,58c7848a2da34bb8b242f9ef865771bb,1,11,158,finished,
958,72b4977ecb744844b53ccee578d93a59,0,11,154,finished,
959,52a8feb60ea049b5a0234853a74dabf3,0,12,133,finished,
960,aec30db11efe4d34bcf663ce42c895c5,1,11,149,finished,
961,f5cc10c8a63a43a0913964e363439386,1,13,132,finished,
962,3f7f4f358f01477f859c305371f71177,1,12,160,finished,
963,a6db91870d9a4870a75d50180ba4f8d1,1,9,125,finished,
964,29f959631a1340d7bcc78290d44d925a,1,13,125,finished,
965,fcd6b2252d5c41e9a0e405a0a1401efc,1,10,111,finished,
966,8dfdde420dc64b73a06bb91afb1bdce2,1,12,133,finished,
967,27dcd0191be94348a34814bb3eb0c7d8,1,14,181,finished,
968,857d41e5465a4c30b0374f2fab52ae80,1,13,199,finished,
969,13a19a22d3244194809834f29b9ef740,0,15,198,finished,
970,738858f94d3943d7964e307f5d1b881a,1,13,181,finished,
971,5bf44bc8c54c41f8a2da0fbc78b31014,0,14,171,finished,
972,5fbc981224f94ef394d255ea2ff14d4b,1,14,171,finished,
973,fbc9c9fbe7404ad2bcbaa26e37a0e91d,1,17,196,finished,
974,d26f3ab0ba1c41f4bd971ffa18d69720,1,15,227,finished,
975,f9d2feecd9374fe1b34dc08b199bac7e,1,12,151,finished,
976,324b9b5cdd274db2bcb1c8bde2b25396,1,14,175,finished,
977,c820226c953548d1962e02b557da3b86,1,12,155,finished,
978,aebd83b4fb3745aca98497c44172df0f,1,14,160,finished,
979,fb7c92bddb4248fca24c186a3e19d786,0,11,146,finished,
980,b8523be30bc14bf7aecec5e8968d9389,1,14,183,finished,
981,e1f338e8b17041c1a8b05b6a515bc906,1,13,134,finished,
982,c04c6aa803774ab798aaf015d8b318e1,1,13,176,finished,
983,ab12b1a7e7174b3794fe25d5f71658fc,1,14,198,finished,
984,2d0287ba13774b85adc7f6f38acf03eb,1,12,124,finished,
985,c7dc3c03f9cf45c5b4d869b751c90896,1,17,215,finished,
986,165d616e8fad4b6faf4692b6de3a33de,1,14,161,finished,
987,d7fde180078f4acea501d70bc439e8c3,1,12,158,finished,
988,a2cef97da7c4444a828509ef8f935fd7,1,15,172,finished,
989,3d62623eb36c4ca28b20a8472ab9de13,1,10,134,finished,
990,e975b0bbd7a14e298dfbe032e36ba1e3,1,14,137,finished,
991,56e50a379cf24d5c988c3a8b5cd031a0,1,10,133,finished,
992,827f211c567a40e9a28f3f29b3cda0d3,0,10,147,finished,
993,75a66bc0b21c441c9e30f594f635e2c2,1,15,139,finished,
994,b5a613fb54e34da589095d3e812ca68f,1,10,134,finished,
995,004f12a7ad1d4b0d969a7604af5c3c59,1,17,228,finished,
996,20454c39b67f445cbed24c21a02e9889,0,12,144,finished,
997,cbe553259ae44280b77f824d3c1e1dde,1,14,144,finished,
998,6207709e501a46d8bb9465ffa1ae4f39,1,15,201,finished,
999,313e4b275b28480686097df8e8b59792,1,11,153,finished,
1000,a2c76abfa1e74951969aa38c9101c773,1,15,188,finished,
1001,1ee31db43e5841b3884f358fbb69dca2,1,14,157,finished,
1002,dd6404a82bea4345af41f0f6672dcda5,1,12,126,finished,
1003,a31d962c5111437ea7f5a5a36bd1be27,1,13,161,finished,
1004,854eac0123db49afb7cc585e2d176eb9,1,14,153,finished,
1005,9398cfe4f5594f9d868285f384550250,1,11,146,finished,
1006,34873d12031e4b0a9fb96800c6ae97d2,1,13,151,finished,
1007,96deb74e9d424ac79ba38592895b67d8,1,12,119,finished,
1008,0680492b6d074a17853c756a4661b7f0,1,12,127,finished,
1009,1bea18d0ee124a1cb60382e3e0771ab4,1,12,168,finished,
1010,270c66e76f0b428b8d184e48df8c194f,1,13,173,finished,
1011,482605e5e22d4521ae34b6f6146c7d9c,1,11,133,finished,
1012,f5dadb5223e04cf59a6f3360cd9ff3d6,1,15,154,finished,
1013,e626aea5520f491abbc2763ca55d3a52,1,12,136,finished,
1014,676a25a8a94f4d528a35b01dde917600,1,12,166,finished,
1015,1c613a45d164448088f775d9730baa48,0,13,168,finished,
1016,37afee03fc454244906f204071392d38,1,13,152,finished,
1017,974a34e490ec4e6dabecd13e05c565a0,1,12,129,finished,
1018,5fc0856bb44347958f9837237763af34,0,9,137,finished,
1019,3327acc83e8f43f79a1af04955dbf337,1,12,138,finished,
1020,f54835f398b94fbe8b43c7cdda3dbb6d,1,14,188,finished,
1021,fccb7e2ef1c64aff921ee57d432c9bb8,1,12,141,finished,
1022,cd2534a111e741619ba4195b3f816fb0,1,8,121,finished,
1023,ecffffbc8e34476096ce9971b30d2eda,1,14,161,finished,
1024,62d7bf2806db492db4b5772bd114a8b2,1,12,181,finished,
1025,0d4908aef27a49efb6bbc0d2b7ce9b3c,1,15,163,finished,
1026,521b0efb58334adfa4b5cb297dc85fd1,1,11,138,finished,
1027,623d2c2b2ca847f88130810d94dd7856,1,15,169,finished,
1028,85770612f24445408d57eb0ea9a7f860,1,14,180,finished,
1029,efa76b2e0c7f4dc2ac6d0199782ab5cc,1,12,156,finished,
1030,d5c351a281c5419396bfd798054790b6,1,15,182,finished,
1031,e60c9658f3304ff3967abba58405d0b9,1,11,143,finished,
1032,0db216fbbfdc492aafd99041a10a8578,0,12,168,finished,
1033,bb6b57c4146f40728672512c0ce0fdae,1,11,150,finished,
1034,05390f63788242258cc70171f65eac00,1,13,207,finished,
1035,8122f3804d75492fbdbd7160c01343c0,1,15,181,finished,
1036,b3511b06085c415cb4c62f9e6437141d,1,11,131,finished,
1037,8ba0d6e89f4942ef89f10f13c19c4b66,1,12,139,finished,
1038,9539f701bdb24c56be25ad36aafc3e3c,1,14,146,finished,
1039,adee5be41b414ea8941354fa30c09625,1,11,128,finished,
1040,df79e55a9ef04220afe9d9ef3a0425ea,0,9,133,finished,
1041,86be363b0644482abf1447857a5a31d2,1,15,161,finished,
1042,f7d698b60af3404ba946d1106ebb4f26,1,9,97,finished,
1043,9aaef3f3a50640c3894025e9f7146bad,0,11,146,finished,
1044,b52823e4313040168d76d87932cffb89,1,14,174,finished,
1045,b541a98c2d0c4428bf04cd63dc80d383,1,13,138,finished,
1046,36a5ca574b954649bbc7cfed9eef2b6b,1,13,161,finished,
1047,8684f25b62f9492790504b6a4707f1df,1,10,109,finished,
1048,f10b0a9e41c44dd5b119f15835e15ecf,1,10,112,finished,
1049,b7e31d73efa2448f9a75d9830c7e32cf,0,12,171,finished,
1050,3dec09a5de3446c683b3135843106ea6,1,11,146,finished,
1051,b4632018317846aaa2752d97f95d1592,1,15,147,finished,
1052,6d044ffd75dd43129d28bd509acc4b15,1,13,137,finished,
1053,6905639fc2d849418fdaa8bb3fd21272,1,14,189,finished,
1054,f357ca05e9254313aab65d326620af31,1,15,190,finished,
1055,4c6bf73ec52a449cb939bfa62571a740,1,12,156,finished,
1056,2bb6c60f4a9848d68c3b1da0d337cc49,1,14,165,finished,
1057,1ff932ac4e3a448882d2451396debdc5,1,10,107,finished,
1058,06108c1d69af43978f712cb9f364125c,1,11,130,finished,
1059,793506ae073b4962aef17efa634b2b22,0,9,126,finished,
1060,636186c700d34e559ade7156d09ff10d,1,12,151,finished,
1061,a3b38c4bcc7b4d589e1aaed411f6b46d,0,13,158,finished,
1062,94d4d97154af412b86c7baa3e283c260,1,10,118,finished,
1063,a818181ad12c42e3ad47def51d0336a2,1,10,129,finished,
1064,b659b62ca4264f279fdc9ce09532c07a,0,15,186,finished,
1065,7bb678eb49ca44e39bc0f79ac91ad048,1,13,156,finished,
1066,81247228ee2d4c2a8b536f50cb1686b6,0,10,122,finished,
1067,0e51a8a6999d43c5852e5df2162905bf,1,14,140,finished,
1068,1860946e32164fa4a4cbb780ff187e18,1,12,174,finished,
1069,e4d82646dda64c72b2509ffa36c625ba,1,13,141,finished,
1070,1552af869de14edba5ecec50c18608a4,1,14,183,finished,
1071,019df770dfab4cc182048f8337468485,1,13,156,finished,
1072,4f69c0d280fc40c3a43cfebd5bc1063d,1,13,149,finished,
1073,21451d7156494b5ea613ec7fe8c879f5,1,12,144,finished,
1074,85f4441d63db466084f349a9631fbcee,1,12,156,finished,
1075,fb81579392814d849f06a889eeb66f87,1,12,177,finished,
1076,0b422d92f91d438fbd195ed432bd5f13,1,13,141,finished,
1077,4442750609594b87b6b9db9989e9e70b,1,15,180,finished,
1078,c3f85c8e0b274211b6fd63cdc24e91af,1,9,101,finished,
1079,f53897125a6d4a388e9338de44bda9d5,1,13,149,finished,
1080,89d9d8b4ba534ae683fb761263c23be2,1,12,138,finished,
1081,56a13d2514064293952e07cbf9ef167a,0,10,126,finished,
1082,dbaf4615f6ac4ab8b092fb3a06b287f4,1,11,148,finished,
1083,34ebc7ab78764d28b50b9b3702d9b50c,0,13,152,finished,
1084,b2d028a232b1485fa737f60ab8f6b472,1,13,186,finished,
1085,ba38eb33cd7d4b2596f3ff96f16fd2a6,1,10,98,finished,
1086,ed57e913013c4ec4bd33d20826f2ae76,1,13,125,finished,
1087,fc12f14d2b8848eb9ac36037e16f4e98,1,12,158,finished,
1088,9f08a3272f914c23a3fc61708e6402f6,1,15,184,finished,
1089,0e5229f6924b4ddba85530cb4d0d3d5e,1,14,176,finished,
1090,1cc2a161f5ed4e5284a77d8b1f921add,1,13,203,finished,
1091,6e896b8cb1614bcd9d953a6cf5d20199,1,14,155,finished,
1092,041f6bf79e46470c985ff9fea6202405,1,14,183,finished,
1093,f5e1847f20b9413e83fff8c8c935c6ea,0,14,165,finished,
1094,75a6b048267b44cca734ff228ab3c8a0,1,15,189,finished,
1095,4819537d70ab480dbc482ac3cfad3a16,1,12,166,finished,
1096,9e5369bb1aa4467a91134bc21cfe2a00,1,16,190,finished,
1097,da30c7a24abb42bfb7c5318e6223e670,1,9,96,finished,
1098,8fd37653a5304fa1bce9a8804e97f5ef,1,14,205,finished,
1099,23a7b688f0b8422fafa5833277316574,1,12,143,finished,
1100,e0d3e6caaddf4e07ab126199bf3ff34a,1,12,141,finished,
1101,781f0bb660ae496085c49273fe63d775,1,13,143,finished,
1102,9302a85acb034780badb2867016e8bca,1,12,146,finished,
1103,526ec13d95b14690a08b2bd35a8272fe,0,11,143,finished,
1104,368a1aab7036460181aa3dc1012210a1,1,12,160,finished,
1105,b9f5261c54c34740b0c2ce9abfcefff2,1,16,198,finished,
1106,11c599ef2c8d4e84815e4283207be5d5,1,13,138,finished,
1107,80074fb28106434c856e6ec285eb9b34,1,13,142,finished,
1108,49afb1c39cd145118dd7c1e001a551fa,1,13,165,finished,
1109,c3a1c921a58647c0a5750b9223427d5e,1,13,186,finished,
1110,cf0e7ea1c89740e3bd91eb7b8cb6b2e1,0,14,182,finished,
1111,0acbcc3b6f7e47a898d5d3aea0f0ca63,1,13,133,finished,
1112,bbf89a1598d143a482e4d04af0c2ff57,1,15,169,finished,
1113,05f34dca807b489ea2e4de34d2322bab,1,14,128,finished,
1114,4887c0a20bfc42e3a8f7294bc905657a,1,12,119,finished,
1115,ad9bce2df2e94a80a660158620045b6e,1,16,209,finished,
1116,d456a5a51aa949ee8c6cee35c1c41ec8,1,10,64,finished,
1117,70fbc5acaf854808abd31e33f23e71ba,1,14,191,finished,
1118,01ef5464b8b44679b3d0fe288088ca4e,1,14,170,finished,
1119,b61e577c1024469184bcc5187131571f,1,14,206,finished,
1120,2522171ee70d4a16b36aeb6821954dcd,0,11,163,finished,
1121,66b5aa9c8a174d50846b26182c417dee,1,12,155,finished,
1122,0fc24e7167924c438b4f52204d15d71f,1,10,122,finished,
1123,737a90ddb4d4466e9d1f2f154bd34a14,1,12,173,finished,
1124,8bcc9c29b9674b8ba69a8d34f4570bbe,1,12,183,finished,
1125,72b1429e7d4b4129932341e9cc16d077,1,14,162,finished,
1126,af9ff38d005749e3b14e0ae3b9fb1399,0,10,120,finished,
1127,45fa8a0c0c5b4982a52f1ab4808a857e,0,11,138,finished,
1128,2d63fe3e3da44b619010392bf2afc56f,1,10,127,finished,
1129,f31b881ebec6498ea4f023353e00b585,1,14,168,finished,
1130,12c638445e6c46998b296b7dd6a0bbed,0,12,141,finished,
1131,89ab6eb4cc89453c94a8e36112f3ad28,1,13,182,finished,
1132,3642f860a0814c5b8dfea46570459bf4,1,13,172,finished,
1133,4db5300af34e4f5c84f1221b963343b9,1,12,127,finished,
1134,51c7d634199944169165f121ff3b507e,1,14,161,finished,
1135,a71f3258f7fb4e0caf74a3f108abb145,1,12,143,finished,
1136,2a51af9916e642aeb2d167070ca7c630,1,12,153,finished,
1137,0b492c21f5684c33bb18fa7703c0ad4a,1,12,160,finished,
1138,fb1c3ea431224d5290db159353ccc31f,1,12,159,finished,
1139,c8c0a5d15c65433d8510fc2515ae1fb1,1,11,169,finished,
1140,612d964f92bc4378a4b8d997ee926357,1,16,177,finished,
1141,86814144ebeb4f03b608651e5dcb9e5e,1,8,91,finished,
1142,d49db7d10e6f49a7a2a6a2863ddae32d,1,14,150,finished,
1143,c1ec2c03c0e44473ab96e364fd469f51,1,12,146,finished,
1144,3ee92a0ac9424760baa36ac20acec25f,1,13,187,finished,
1145,cb132eecfb1d4b1abf9e2200502259ce,1,12,169,finished,
1146,4180bd0cb0cb4f7fa24084182bf6727b,0,13,153,finished,
1147,8aad303012284637bc01c0ad1ee3c568,1,12,169,finished,
1148,5046c4d2cbb3489a8da78c7d97c9d8aa,1,12,103,finished,
1149,a06413e4b3004cafa3f00afbf02227b2,1,14,154,finished,
1150,d1e246fd99ea4146a61dbb0e2cc1a1ed,1,12,151,finished,
1151,cdfca6226b7c411ab402a5c81fc7bd91,0,12,147,finished,
1152,fe95d5ce6f3b44a997cb4e5fd357df48,1,13,166,finished,
1153,09afb63bc43d453bab5b8a96c62c6bd8,1,13,156,finished,
1154,391f1e056f424f49a381a87615278404,1,11,163,finished,
1155,43ce80d9b0df4a4f94d0543a2e552bee,1,12,156,finished,
1156,9fce88734f684d859b106d26422b67c5,1,14,167,finished,
1157,9ebaaa0d2426433a814de224750ff7c5,1,12,137,finished,
1158,10ff697232164146ad97396c96eab3f6,1,13,154,finished,
1159,07fa7c9feda545b1bbbaf921b70284a3,1,16,186,finished,
1160,5c8e9d2943694c53b5113a0c31c8cef5,1,13,124,finished,
1161,1139dc3ac09440fbb350092908f765c4,0,11,156,finished,
1162,ac515916372a42e98979996f13f5ddc9,1,11,108,finished,
1163,18fb3b26443849eebef757b00dcb4f96,1,16,200,finished,
1164,03b61e4d6cb846379d24a49a58011fd3,1,12,125,finished,
1165,165741ac777a45edb7a8a44957422a2c,1,15,181,finished,
1166,798795365e514b95a01b365b77d0d9ad,1,14,163,finished,
1167,e7d5ac3f8d8e45e0b15bf295a99cd3b2,1,12,159,finished,
1168,54d44fc2663444d39b851acc648728bf,1,13,164,finished,
1169,a7fda744ed0043d9ae3df8068acedd10,1,13,178,finished,
1170,3d33232023ac4540b458d6e6e88eeb51,1,11,152,finished,
1171,d6af6145daf24dd59b66d6bc090d18aa,1,10,164,finished,
1172,f4158d34504e46c9b8ce204f937dcad6,0,14,170,finished,
1173,5f5066f4b4284d7f8237ba65f629ef9e,1,14,148,finished,
1174,3efc3ec9804c4640b2e6433324bae906,1,13,195,finished,
1175,a1fb9719c45246b7a833f932a1a42fc7,1,11,155,finished,
1176,dd72c8c1aa544fca9eed4863e5b7e9e3,1,14,195,finished,
1177,078bb8621e3f4efa99c79761b74940cd,1,9,103,finished,
1178,caa0d208219f4aceba7285727c681469,1,13,176,finished,
1179,d1d525a0bafe4cfb8995ca25f063afec,1,13,178,finished,
1180,b2e59d23cb1141c8964576965fc8457d,1,12,117,finished,
1181,f8baaac382a24b10bb127d469cf7214d,1,14,147,finished,
1182,12227a6123f544c6a9d2bc9089e31698,1,11,127,finished,
1183,f4e1c79dd6734d55ba286b0efe7c80ee,1,12,128,finished,
1184,b0f54a7be8254a5eb08a6fd1188c3cd8,1,11,116,finished,
1185,30986ed0dee54e19bc116b7566b7a406,1,14,169,finished,
1186,628baf435bc2491d903a15fd3cbbe458,1,13,119,finished,
1187,b06d7ef89f8e48b1aec69fe496635c8b,1,13,159,finished,
1188,7d3653f6214d4717a845136a99de4d70,1,12,173,finished,
1189,b2abcfc18d9246dcb6e20db9b9374c78,1,11,126,finished,
1190,b4711474c6b34550bd7aded6a8dd4bf1,1,13,170,finished,
1191,2660114c52504e60a78abfc39fc48c9f,1,14,182,finished,
1192,10077fb9e3f24831bfa0cacf1785522b,1,12,148,finished,
1193,fd21fffdf821494baacbe631210d4df3,1,16,158,finished,
1194,af13d2a786bf4c56b8b26c9942343250,1,14,161,finished,
1195,b14b09f135d14a91ba05b526ceb1bf0f,0,11,155,finished,
1196,7b3e92c011ec4de59e72609feb58f62d,1,15,193,finished,
1197,414f567b69a24eeaa04f3c8752c020c3,1,17,200,finished,
1198,25145790f1d244ccb0551bd33ca31b4c,1,14,171,finished,
1199,c056d83899b246b1ad9b8ab4bcf055b7,1,10,102,finished,
1200,8d63f38684674733b4993603a4128ed4,1,11,125,finished,
1201,b0995339116c43a8a3519a648bfed421,1,13,148,finished,
1202,65fc6dea92514553844f4110620783d8,1,16,198,finished,
1203,c31da3465b22438a8344f374563f5b1b,0,12,150,finished,
1204,874654fac24941f8a5d73136c6bdcf84,1,12,134,finished,
1205,e6933dc36fc4466f94c0c92b349a4f74,1,14,162,finished,
1206,f9d85dce9f7c4259bf4db636d167646b,1,13,171,finished,
1207,d246d3da6e954ff58addea1c6d84a732,1,12,180,finished,
1208,33a24d3c638f4d849ef3bfda7454da5a,1,11,156,finished,
1209,0abcc66778bc418180543064327b2fa5,1,13,130,finished,
1210,23f0c2f1fdc24a07868daf742d6ecfc2,1,16,184,finished,
1211,6b4262e09c0d46bdadfde6051f1f4872,0,10,145,finished,
1212,345a94e856f14052ba16c2dc2f60bafb,1,12,152,finished,
1213,3a083238ae13464ead718e7be3269054,1,10,104,finished,
1214,d6912df53bd44733a9edde0f60ea4bdc,1,14,126,finished,
1215,1eff0f87db1643b4b23cec519f22f79a,1,14,164,finished,
1216,61acc05384f54a548df5598bd4e4f070,1,13,116,finished,
1217,00ba86467501426090ef19a04880a52c,1,12,148,finished,
1218,fba73ce304f2460e8de110f5597742f5,1,11,119,finished,
1219,784eb487c33f45bba0da14fd79367ad2,1,10,141,finished,
1220,73e9f964b17c410285a092892d0cb6aa,0,8,86,finished,
1221,ace87117d9b04a3bbecf2cfbd029d6f9,1,13,167,finished,
1222,1537e9312a3c4261abefba628fe7d342,1,12,148,finished,
1223,2f8d11ae9f6d4a10a2864aba43025aad,1,11,103,finished,
1224,edda72a9a0964ae1a66c95bcbc216c8b,0,15,229,finished,
